user_id,movies
60,"[1677 1308 1307  986  373 1367 1641 1679 1675 1644 1649 1650 1635 1630
  813 1654 1622 1304 1642 1417  867 1584 1292 1306 1110 1638  620 1385
   88  295]"
61,"[ 851  829 1677  598 1617 1663  896  816  437 1469 1354 1553  441 1499
 1407  783 1535 1466 1652 1490 1643 1679 1593 1460 1609 1452 1654 1512
 1501 1161]"
62,"[ 103  829  851 1490 1653 1625 1617  912  896 1256 1255 1471  246 1553
 1407  787  783 1607 1349 1609 1488 1652 1598 1480 1501 1649 1650 1301
 1644 1635]"
63,"[1658 1289 1620 1307 1308 1677 1659 1590 1303 1490 1651 1642 1621  554
 1630 1644 1584 1649 1635 1650 1291 1499  813 1671 1535 1306 1654 1679
 1624 1638]"
64,"[1670  598 1082 1315 1226 1411 1641 1635 1650 1649 1644 1499 1535  813
 1409 1413 1367 1533 1622 1417 1292  866 1553  436  438  599 1642  295
 1349 1370]"
65,"[1617 1291 1653 1590 1367 1499 1641 1650 1644 1635 1649 1535 1607  813
 1598 1315 1642 1430  252 1622 1190 1553 1638 1292 1428  295 1480  850
  866 1584]"
66,"[1658 1659 1625  851  829 1492 1485 1493  598 1617  896  912  906 1661
  783  787  816 1607  103 1511  986 1642 1590 1387 1271 1630 1675 1598
 1641 1635]"
67,"[1658 1617 1661 1659 1407 1608 1318 1292 1630 1103 1079 1466 1641 1650
 1649 1644 1584 1635 1480 1652 1609 1305  813 1275 1551 1409 1158 1397
  837 1367]"
68,"[1658 1620 1659 1291 1607 1642 1641 1630 1635 1650 1649 1644 1188 1535
 1303 1499 1593  813 1598 1654  599 1652 1079 1590 1367 1289  295 1411
 1638 1292]"
69,"[1617 1608 1611 1292 1318 1641 1499 1553 1635 1650 1644 1649 1655  313
  813 1190 1226 1232 1522 1174 1315 1638 1275 1428 1628  271 1305  833
 1511  514]"
70,"[1658 1670 1291 1308 1620 1659 1677  598 1307 1289 1630 1641 1535 1145
 1635 1644 1649 1650  813 1490 1679 1278 1303  850 1642 1304 1188 1079
  599 1367]"
71,"[1658 1620 1653  829  851 1659 1625 1642  906  896  912 1375  816 1630
 1635 1650 1649 1644 1499 1609 1652 1535  319  389 1303 1638 1190 1426
 1353 1553]"
72,"[1661 1677 1620 1490 1617 1590 1642 1367 1499 1299 1641 1649  912 1644
 1635 1622 1650 1190 1188 1607 1655  599 1679 1652 1535  838 1501 1411
 1387  389]"
73,"[ 921  776 1226 1533 1409 1402 1176  896  787  441  851  906  912  783
  829  313 1145 1419   73 1597  598  445 1097  246 1164 1239   60 1253
  853  996]"
74,"[ 564  893 1473  917 1278  699 1291 1651 1269 1289 1183 1253 1469  137
  674  621  252 1467  786  393  296 1315 1427  164   74 1087 1267 1474
 1231  900]"
75,"[1511 1677 1651 1493 1492 1485 1620 1303 1596 1617 1590 1642 1486  853
 1644 1630 1649 1650 1622  912 1635 1641 1535 1679 1496 1462 1190 1226
 1549  838]"
76,"[ 851  906  598  829 1620 1553  912 1535 1188 1641 1466 1593 1630 1635
 1649 1650 1644 1426 1609 1672 1490 1499 1652 1607 1213 1638 1190 1079
  599  396]"
77,"[1485  851 1493 1492  829 1670 1625 1660 1617 1653  598  896 1607  787
  783 1661 1486  313  103 1407 1419  986  906  837 1183 1256 1675 1598
 1413 1593]"
78,"[1658 1653 1659 1677 1620  851  829 1590 1511 1642 1651  912 1630 1641
 1499 1635 1649 1644 1650 1535 1490 1679 1598 1675 1624 1672 1213  295
 1292 1611]"
79,"[1658  598 1625 1653 1659 1617 1661 1597 1419 1226 1249  103 1002 1233
 1593 1480 1454 1499 1413 1460 1452 1432  813 1501 1654 1614 1643 1176
 1232  407]"
80,"[1291 1485 1492 1493 1308 1462 1289 1642 1307 1367 1590 1635 1644 1649
 1650  813 1652 1593 1190 1535 1549   74 1486 1292 1584 1638 1552 1469
 1176  295]"
81,"[1658 1653 1490 1659 1677 1625 1553  986 1642 1607 1511 1233 1426 1675
 1499 1535 1630 1598 1641 1650 1635 1644 1649 1397  813 1679 1480  295
 1638 1590]"
82,"[1289 1485 1493 1492 1308 1307 1661 1641  986 1535 1649 1644 1584 1635
 1650 1675 1432 1598  813 1306  118 1174 1552 1642  295  850 1404 1501
 1638 1063]"
83,"[1291 1661  598 1620 1269 1303 1253 1249 1161 1471 1289 1411 1259 1226
 1002 1101  246  103 1082 1299 1278 1419 1001 1233 1139 1614  102 1413
  813 1432]"
84,"[1490 1617 1661 1677  598 1291 1642 1590 1499 1641 1650 1649 1644 1635
  813 1655 1466 1679 1501 1480 1512 1654 1190 1638 1367  246 1305 1233
 1596 1552]"
85,"[1658 1493 1485 1492 1659 1670  829  851 1661  896 1241 1607  986 1675
 1598 1413 1452 1460 1593 1501 1183 1437 1364 1002 1387 1643 1353 1245
 1385 1388]"
86,"[1620 1677 1308  598 1291 1663 1303 1642 1621 1535 1650 1635 1649 1644
 1679  813 1654 1354 1292 1641 1307 1289  599 1671 1367 1638 1466 1611
 1499 1622]"
87,"[1658  598 1677 1659 1620 1367 1642 1511 1641 1630 1535 1635 1649 1650
 1644 1426 1499 1652 1607 1466  813 1679 1638 1622 1079 1188 1553 1292
 1315  898]"
88,"[1658 1659 1620 1653 1492 1485 1493 1303 1289 1291 1642 1245 1641 1630
 1535 1652 1644 1635 1650 1649  813 1624 1675 1409 1533 1086 1638 1486
 1522 1292]"
89,"[1625  598 1620 1617 1176 1490 1407 1590 1462  103  668 1253 1256 1411
 1499  909 1609 1255 1654 1652 1535  813 1232 1269  246 1103 1303 1508
   34 1305]"
90,"[1660 1661 1670 1617 1161 1289 1086  986 1137 1624  813 1413 1598 1675
 1643 1672 1364 1607 1036 1388 1414 1315 1305 1124 1145 1357 1331  790
 1375 1001]"
91,"[1303 1620 1621 1660 1471 1651 1176 1259 1289  554 1271  313 1635 1641
 1649 1650 1644 1391 1288 1616 1671 1654 1535 1652 1593 1188  813  373
  246 1180]"
92,"[1620 1291 1653 1308 1553 1289 1488 1303 1307 1086  373 1375 1411 1213
 1331  813 1286 1606 1654 1507 1154 1359 1641 1627 1367 1001 1465 1387
 1191 1278]"
93,"[1501 1677  851  829  787  598  783 1653 1620 1625 1490 1590  313  896
 1661 1145  912 1419 1367 1462 1499 1030 1641 1375 1644 1635 1584 1650
 1649 1495]"
94,"[1658 1659 1620  851  829 1625 1677 1291 1289 1303 1663  787  783 1490
  554  912 1245  441 1630 1621 1641 1535 1650 1649 1635 1644 1499 1145
 1652 1679]"
95,"[1658 1677 1620 1653 1659 1303 1535 1641 1630 1635 1644 1649 1650 1291
 1499 1466 1679  813 1624 1675 1598 1672 1654 1638 1511 1553 1292 1397
 1642 1188]"
96,"[1677  598 1620  776 1289 1501 1367 1495 1650 1635 1649  912 1641 1644
 1630 1291 1535 1499 1679 1303 1411 1638 1584 1552 1462 1426  850 1145
  909  437]"
97,"[1620 1303 1485 1493 1492 1289 1291 1651 1642 1486 1641 1650 1649 1635
 1644 1188 1593 1652  813 1624 1535 1675 1638 1584 1411 1552 1367 1130
  373 1499]"
98,"[1658 1620  896  851  829 1653 1308 1659 1303  787  783 1259 1289 1307
 1590  912 1176  319 1367 1630 1649 1499 1641 1635 1644 1650 1675  599
  906 1471]"
99,"[1620 1670 1308 1485 1492 1493 1677 1291 1608 1289 1303 1462 1621 1651
 1086 1411 1641 1644 1649 1650  813 1635 1652 1522 1672 1679 1624 1638
 1533 1642]"
100,"[1658 1659 1620 1490  851  896  829 1426 1367 1642  912 1630 1511 1641
 1535 1635 1644 1649 1650 1652 1397 1466 1596 1499  906 1501 1079 1188
 1593 1413]"
101,"[1677 1625  598 1490  829  851 1653 1617  912  103 1486  906  441  783
  246 1253 1419  896 1642 1590 1508  884 1176 1145 1679 1212 1535 1609
 1593 1460]"
102,"[ 598 1617  851  829 1419 1660 1620 1533  246  912  837 1256  787  906
  783 1161 1255 1471  441  103  896 1402 1253  915  423  776 1409 1460
 1452 1480]"
103,"[  73 1419  896  829  851  598 1533 1620  853 1204  912  783  787 1176
  441 1253  376  837  313 1028 1226 1232  906  246  445 1161  915  861
  103  776]"
104,"[1625  851  829 1620 1660 1493 1617 1492 1485  598  896 1553 1419 1609
 1535 1471 1452 1460 1413 1652 1654 1496 1643 1232  407  246 1126 1150
 1448 1079]"
105,"[1492 1485 1493 1660 1617  598  246 1553 1249 1500  593 1107 1609 1413
 1654  813 1501 1246 1486  533 1228 1124 1628 1292 1549 1466  374 1194
   33 1305]"
106,"[1308 1396 1163 1253 1213 1553 1307 1126 1367 1466 1672 1188  813 1635
 1638 1644 1649 1650 1190 1654 1439 1535  118 1539 1274   33 1145  867
 1642 1370]"
107,"[1308 1670 1490 1307 1367 1304 1000 1289 1661   74   73   34  102 1259
 1171 1253 1663 1630 1635 1644 1649 1650 1101  813 1188 1460 1452 1652
 1654 1413]"
108,"[1501 1291 1677 1625 1617 1653  829  851 1269 1462 1553 1289 1278  896
  900 1609 1607 1256 1679 1535 1255 1672 1499 1643 1652 1495 1526 1137
 1240 1508]"
109,"[1658 1659 1490  313  851  829 1620  246 1176 1253 1462  861   73 1553
 1651 1488 1150 1426 1414  917 1596 1413 1598 1397 1652 1501 1499 1597
 1608 1654]"
110,"[1620  851  829 1663  912  896 1621 1641 1466 1644 1649 1650 1635 1671
 1535  313 1367 1549 1354 1376 1638  866 1553  437  436  438 1622 1357
 1373 1124]"
111,"[1617 1419 1660 1625  313  598 1620  851  829 1462 1176  246 1661 1291
  912 1255 1256 1289 1253  852 1414 1086 1053 1413 1652  441  787  783
 1649 1635]"
112,"[1308  598 1625 1617 1307 1304 1289 1392 1291 1288 1188  813 1593 1466
  118 1074 1448 1553 1607 1549 1293 1449 1643 1054 1246 1174  867  850
 1306 1515]"
113,"[1308  851  829 1620 1490 1660 1653 1289 1307 1642 1495  787  783  912
 1291  838  441  857  436  438  816  906 1304 1486 1501  896 1161  837
 1641 1644]"
114,"[1308 1293 1291 1462  829  851 1307  837  896 1289 1076 1336  787  783
  441  857  436  438 1250 1499 1490 1288 1643  906 1215 1607 1549 1501
 1278  667]"
115,"[1419 1677 1308 1661 1663 1289 1411 1258 1621 1511 1466 1641  118 1499
 1635 1650 1644 1649 1679 1307  813 1652 1654 1292 1274 1376 1622 1638
 1190  438]"
116,"[1677 1308 1617 1553 1495 1466 1535 1652 1641  813 1649 1644 1651 1635
 1650 1480 1499 1679 1654  266 1188   33 1511 1606  396 1549 1501 1608
  905 1465]"
117,"[1658  829  851 1659  598 1485 1492 1493 1553 1490 1462  906  896  912
  103  816  803 1226 1549 1609 1466 1535 1672 1501 1598 1671 1426 1511
 1233 1353]"
118,"[1308 1269 1651  598 1278 1307 1291 1533 1304 1411 1193 1288 1289   74
  902 1056 1441 1597  813 1215 1188  118 1471 1643 1449 1250  975 1474
 1273  867]"
119,"[1658 1659  598 1625  829  851 1653 1493 1485 1492 1553  912  896  103
 1426   73 1226 1413 1630 1642 1641 1644 1650 1635 1649 1292 1233 1628
 1488 1349]"
120,"[1658  829  851  906 1620 1659  912 1553 1511 1663  896 1490 1291  816
 1535 1499 1624 1079 1630 1644 1635 1649 1650  776 1549 1426 1188  396
  389 1292]"
121,"[1658 1625 1620 1660 1659 1471 1274 1641 1652 1630 1635 1644 1649 1650
 1413  813 1292 1426 1226 1488 1232 1628 1305 1511  319 1611   63 1158
  317 1079]"
122,"[1625 1661  906  829  851 1308 1617 1642 1614  246 1663  912 1462  896
  816 1553 1299 1466 1407 1652 1644 1641 1650 1649 1607 1635 1413 1654
 1246 1249]"
123,"[1620 1308 1354 1651 1624 1641 1638 1649 1650 1635 1644 1630  813 1188
 1466 1303 1373 1359 1370 1490 1654 1331 1622 1293  118 1289 1411 1608
 1291 1258]"
124,"[ 851  829 1670 1308 1617 1553  912  896  906  816 1549 1466 1535 1480
 1499 1454 1452 1460 1650 1635 1641 1644 1649  352 1465  396  838  890
   11 1079]"
125,"[1492 1493 1485 1677 1553 1642 1163 1466 1188 1500 1593 1641 1454 1652
 1654 1460 1535  813 1452 1649 1644 1650 1635 1679 1598 1143 1079 1401
 1627 1293]"
126,"[1620 1677 1308 1303 1651 1291 1642 1289 1641 1650 1644 1649 1635 1499
  813 1652 1654 1679 1624 1590 1462 1367  554 1638 1630 1411 1188 1584
 1213 1404]"
127,"[1501  851  829 1485 1493 1492 1625 1617 1660  906  816 1289  787  783
  857 1486 1326 1607  766 1414 1241  986 1256 1609 1598 1675 1454 1413
 1460 1452]"
128,"[1620 1653 1308 1307 1677 1617 1303 1274 1539 1411 1259 1086  909 1431
 1652 1529 1650 1584 1635 1641 1644 1432 1649 1246 1630  813  850 1466
 1306 1471]"
129,"[1677  598 1419  829  851 1620 1308  906 1653 1291  437 1471  912 1226
 1259 1590 1271 1145 1354 1679 1499 1385 1289 1553 1641 1644 1635 1303
 1649 1650]"
130,"[1661 1620 1291  829  851  912   73 1511  909 1651 1292 1303 1413 1616
 1466 1641 1190 1635 1644 1649 1650 1654 1471 1288 1154  319 1289 1253
 1001 1385]"
131,"[1658  829 1308  851 1620 1677 1659  906  912  896 1590 1462 1651  898
 1642 1641 1630 1649 1644 1650 1635 1499 1307  783  787 1289  816 1655
 1654 1535]"
132,"[1620 1308  896  851  829 1661 1307 1675 1535 1432 1188 1654 1303 1643
  441  599  787  783  906 1593 1174 1258 1529  986 1428  313 1145 1404
   33 1232]"
133,"[1658 1670 1308 1659 1258 1391 1367 1641 1630 1649 1644 1650 1635 1466
 1359  813 1370 1652 1331 1357 1624 1598 1409 1288 1651 1533 1292 1289
 1611 1346]"
134,"[1620 1653 1289 1303 1291 1590 1641 1644 1635 1630 1650 1649 1499 1652
  813 1466 1535 1654 1511 1426 1663 1367 1584 1557 1638 1226 1642 1552
  173 1671]"
135,"[1501 1308 1620 1677 1307 1289 1642 1367 1288 1495 1291 1641 1644 1649
 1650 1630 1635  813 1654 1672 1675 1598 1679 1304  319 1584 1354 1306
 1638 1188]"
136,"[1620 1308 1485 1492 1493 1660 1651 1303 1289 1641  813  246 1624 1466
 1654 1608 1635 1644 1649 1650 1432 1376 1241 1288 1359 1373 1622 1188
 1307 1370]"
137,"[1658 1659 1661 1492 1485 1493  829  851 1670 1625 1617  896  787  783
 1607 1486 1401  912 1256 1255  837  986 1675 1598  593 1413 1460 1452
 1643 1535]"
138,"[ 598  829  851 1620  246  103 1553  389  833  912 1387 1367 1641 1609
 1499 1650 1644 1649 1635 1630 1188 1652 1480 1501 1654 1226  838 1638
  599 1429]"
139,"[1620  829  896  851 1677  912 1553  906 1255 1256  898  783 1462 1303
 1499 1679 1535 1490 1593 1466 1654 1641 1649 1635 1650 1644 1590 1606
  787 1252]"
140,"[1670 1485 1493 1492 1661  829  851  896 1303 1620 1607 1286  986  912
 1401 1642 1486 1183 1419  906 1553 1313 1241 1511 1232 1675 1598 1652
 1496 1535]"
141,"[1501 1492 1493 1485 1677  598 1620 1486 1553  246 1500 1419  593 1093
 1607 1432 1641 1609 1679 1512 1644 1635 1650 1649 1466 1535  813 1413
 1654 1190]"
142,"[1490  851  829 1661  598  906  912  783 1607  986 1642  816 1145 1590
  787 1675 1598 1499 1641 1644 1649 1650 1635 1535 1672 1480  898 1387
  909  896]"
143,"[1289 1620 1145 1291 1303 1651 1642 1441 1624 1641 1649 1635 1644 1584
 1650  912 1535 1654 1305  857 1652 1598 1672 1675 1552 1529 1367  837
 1638 1188]"
144,"[1658 1492 1493 1625 1485  851  598  829 1659 1617 1608  986  246  103
 1490 1607  896  787  783 1204  980 1675 1598 1609 1452 1460 1535 1269
 1176 1643]"
145,"[ 598 1291 1308 1511  437 1259 1471 1354  439 1466 1082 1535 1163 1074
 1480 1289 1307 1641 1644 1654 1635  912 1649 1236  118 1650 1274 1472
 1523 1611]"
146,"[1617 1101 1553 1597 1642 1490 1596 1499 1466 1641 1512 1635 1650 1649
 1644 1652 1672 1188  813 1501 1593 1535 1549 1638 1357  396 1354  953
  317 1382]"
147,"[1553 1490  829  912  851 1625  598 1617  896 1511 1628 1535 1499 1188
 1454 1641 1593 1480 1460 1452 1598 1413 1154 1654  112 1515 1157 1153
 1292  898]"
148,"[1658  246 1659  851  313  837  896  829 1419 1426  906  909 1161 1028
  612  423 1553 1274 1086 1183  884 1124 1466 1549   73 1643 1413  376
  915  783]"
149,"[1620 1308 1677 1625 1289 1307 1462 1411 1466 1651 1609  813 1303 1188
 1608 1644 1635 1649 1650 1499 1593 1654 1397 1652 1672 1679 1584 1622
 1306 1641]"
150,"[1291 1308 1620 1642 1533 1289 1307 1409 1499 1624 1641 1649 1650 1644
 1635 1466 1675  813 1652 1553 1367 1188  295 1286  599 1622  986 1190
  271 1303]"
