user_id,movies
24,"[1502 1654  830 1494 1493 1486  852 1626 1662 1608 1256 1257 1554 1420
  987  838 1287  910 1676 1610 1599 1536 1513 1644 1455 1453 1461  839
 1463 1327]"
25,"[1486 1494 1493 1554 1678 1661 1671 1309 1662 1608  594 1108 1256 1336
 1487 1501 1287 1177  814 1327 1676 1599 1532 1607 1414 1680 1629 1155
 1455 1453]"
26,"[1491  599 1652 1661 1643 1597 1368 1412 1642 1636 1080  814 1645 1650
 1651 1191 1536 1500 1512 1653 1398 1467 1429 1585 1553 1177 1431 1306
  390  867]"
27,"[1534 1491  852  830 1662 1661  247 1502 1643  777 1162 1415  784  788
 1327  314  913 1615 1001  897  424  759 1463  798 1496  149 1250  817
 1177 1642]"
28,"[1659 1621 1660 1309 1654 1292 1664 1304 1643 1642 1631 1650 1651 1636
 1500 1645 1290 1536  814 1625 1639 1216 1189 1622 1672 1368 1427  296
  913 1585]"
29,"[1659 1626 1494 1493 1486 1618 1660  599 1662 1554 1608  104 1643  987
 1676 1631 1636 1645 1650 1651 1653  913 1536 1455 1599 1453 1461 1414
  897 1191]"
30,"[1643  599 1292 1615 1368 1412 1290 1289  613 1293 1612 1653 1631 1636
 1642  814 1645 1650 1651 1623 1639 1487 1191 1427 1260 1205 1414 1523
  146 1418]"
31,"[1292 1309 1626  374 1652 1146 1467 1189 1536 1513 1642 1645 1650 1651
 1639 1636 1550 1594 1500 1463 1610 1655  814 1554  353 1368 1623  600
 1293 1289]"
32,"[1659 1660 1654 1304 1621 1626 1246 1179 1003 1275  374 1487 1029 1083
 1489 1653 1609 1612 1293 1617 1414  910 1502 1472 1500 1534 1410 1260
 1403 1523]"
33,"[1621 1491 1290 1304 1642 1636 1536 1651 1650 1645  913 1612 1293  777
 1653 1655 1500  854  867 1104 1664 1622 1064 1080 1672 1585 1306  442
 1377 1189]"
34,"[1618  830  897  852 1420 1662  599 1621 1652  913  314 1554  907  784
  442  788  377  247  446 1205 1300 1287 1438 1105  817 1656 1608 1610
  706 1455]"
35,"[1420  852  830  599 1626 1652 1661 1618 1621  913  838 1177  897 1254
  314 1408  104  784  788  442 1472 1162  247 1463  424 1275 1415 1127
 1414  910]"
36,"[1661  852  830 1626 1618  784  788  442  777  897 1472 1165  913 1300
  838 1146  817 1467 1610 1608 1398 1461 1453 1500 1414 1227 1653 1655
 1412 1644]"
37,"[1494 1493 1486  830  852  897 1662 1608  987  788  784  838  907 1336
  817 1402 1438  594 1250 1151 1184 1676 1599 1242 1487 1497 1453 1461
 1455 1644]"
38,"[1654  599 1618 1491 1662 1643 1591 1597 1554 1500  814 1642 1645 1636
 1650 1651 1594 1536 1502 1673 1368 1234 1617 1080 1250 1241  915 1527
  408 1154]"
39,"[ 830  852  907  913  897  817 1227  777 1355  438 1054  839 1287 1554
  784 1290  858  442  437  439 1467 1664 1662 1536 1651 1642 1636 1645
 1650 1653]"
40,"[1671 1486 1494 1493 1678 1554 1626 1309 1618 1654 1662 1233 1300 1420
 1487  987 1629 1653 1155 1676 1108  814 1607 1532 1536 1680 1599 1502
 1461 1453]"
41,"[1659 1660 1626 1671 1598 1621 1292 1662 1661  599  314 1309 1472 1304
  910 1397 1290 1177 1534 1214 1512 1246  695 1003 1029 1427  555 1487
  104  726]"
42,"[1659 1309 1660 1671 1621 1493 1654 1494 1486 1618 1308 1275 1652 1246
  987 1290 1631 1676 1645 1650 1651 1636 1536 1467  814  555 1287 1087
  853 1292]"
43,"[1659 1003 1660  599 1662 1654 1309  830 1621  852  247  669 1420  440
 1250  777 1177  438  104 1102  839 1527 1083 1487 1427 1227 1179 1246
 1300 1608]"
44,"[1621 1626 1309 1618 1661  599 1368 1376 1308 1290 1289 1304 1512  320
 1480  104 1146   74 1653 1427 1631 1650 1645 1636 1651 1642  814 1481
 1655 1371]"
45,"[1659 1309 1660  599 1412  814 1467 1631 1642 1189 1594 1645 1653 1651
 1636 1650 1676 1599 1673  374 1368 1643 1308 1155 1251 1138  313  600
 1639 1293]"
46,"[1205  247  599 1626 1292 1290  901  424 1002 1001 1162 1487 1289 1250
 1615  613 1216 1610 1414 1461 1453 1653 1455  850  838 1502 1644 1181
 1523  817]"
47,"[1659 1678 1621 1654 1660 1472 1591  247 1292 1290 1463 1500 1643 1642
 1631 1650 1639 1645 1636 1651 1655 1680 1653  814 1368 1623  913 1143
 1550 1246]"
48,"[1659 1621 1671 1309 1660 1290 1292 1308 1304 1246 1642 1653 1189 1631
 1636 1645 1650 1651  814 1398 1655 1639 1623 1539 1534 1175  600  408
 1585  272]"
49,"[ 599  247   74 1509 1233 1608   35  804 1500 1489 1191 1189 1256 1594
 1653 1455  850 1453 1461 1513 1414 1644 1536 1550 1164 1227 1377 1350
 1112 1554]"
50,"[1309 1621 1678 1308 1290 1292 1491 1500 1642 1536 1651 1650 1631 1645
 1636 1676 1655  814 1625 1680 1304 1585 1307 1639 1398 1189 1530 1463
  987  555]"
51,"[1626 1496 1491 1502 1227  267 1368 1643 1642 1651 1650 1636 1639 1645
 1664 1455 1080  600 1467  814 1481 1276  353  669  867 1512  850 1443
  817  667]"
52,"[1659 1660 1309 1621 1678 1275 1308 1294 1246 1368 1388 1305 1412 1631
 1642 1304 1189 1645 1650 1651 1433 1636 1594 1463  814 1662 1680 1453
 1664 1599]"
53,"[1661 1486 1493 1494 1654 1626 1554 1621 1618  987  247 1233 1177 1402
 1676  314 1599 1629 1414 1472 1642 1673 1256 1502  814 1655 1415 1314
  981 1306]"
54,"[1491 1678 1618 1621 1309 1554 1304 1597 1536 1680 1500  814 1481 1610
 1645 1650 1636 1655 1651 1262 1466 1154 1550 1516 1607 1191  397 1397
 1524 1377]"
55,"[1309 1292  852  830 1661 1308 1290  897  907 1652  788  784  913  987
  858  894  838  901 1676 1651 1650 1631 1645 1642 1636 1500 1513 1617
 1655 1536]"
56,"[1621 1309 1678 1304 1292 1290 1368 1463 1652 1645 1650 1651 1636  814
 1371 1500 1358 1467 1536 1653 1550 1360 1625 1365 1673 1680 1639 1642
  374 1308]"
57,"[1502 1626 1309 1621 1652 1376 1610 1336  910 1290 1304 1453 1461 1414
  814 1645 1636 1650 1651 1642 1438  983 1087 1368 1496 1308 1146 1617
 1104  314]"
58,"[1368 1491 1643 1642 1189 1651 1650 1636 1645 1550  814 1500 1433 1594
 1653 1502 1655  390 1358 1554 1623 1347 1377 1617 1631 1639 1418 1380
  910  315]"
59,"[1659 1309 1660  852  830 1489 1368  987  913 1643 1275 1474 1676 1631
 1645 1636 1650 1651 1189 1594 1653 1599 1664  555 1389 1623 1386 1475
 1308 1290]"
60,"[1659 1678 1660 1309 1661 1618 1275 1290 1512 1162 1308 1474 1292 1475
 1003 1246  814 1680 1653 1631 1467 1554 1642 1645 1651 1636 1599 1650
 1189 1655]"
61,"[1678 1309 1308  987  374 1368 1642 1680 1676 1645 1650 1651 1636 1631
  814 1655 1623 1305 1643 1418  868 1585 1293 1307 1111 1639  621 1386
   89  296]"
62,"[ 852  830 1678  599 1618 1664  897  817  438 1470 1355 1554  442 1500
 1408  784 1536 1467 1653 1491 1644 1680 1594 1461 1610 1453 1655 1513
 1502 1162]"
63,"[ 104  830  852 1491 1654 1626 1618  913  897 1257 1256 1472  247 1554
 1408  788  784 1608 1350 1610 1489 1653 1599 1481 1502 1650 1651 1302
 1645 1636]"
64,"[1659 1290 1621 1308 1309 1678 1660 1591 1304 1491 1652 1643 1622  555
 1631 1645 1585 1650 1636 1651 1292 1500  814 1672 1536 1307 1655 1680
 1625 1639]"
65,"[1671  599 1083 1316 1227 1412 1642 1636 1651 1650 1645 1500 1536  814
 1410 1414 1368 1534 1623 1418 1293  867 1554  437  439  600 1643  296
 1350 1371]"
66,"[1618 1292 1654 1591 1368 1500 1642 1651 1645 1636 1650 1536 1608  814
 1599 1316 1643 1431  253 1623 1191 1554 1639 1293 1429  296 1481  851
  867 1585]"
67,"[1659 1660 1626  852  830 1493 1486 1494  599 1618  897  913  907 1662
  784  788  817 1608  104 1512  987 1643 1591 1388 1272 1631 1676 1599
 1642 1636]"
68,"[1659 1618 1662 1660 1408 1609 1319 1293 1631 1104 1080 1467 1642 1651
 1650 1645 1585 1636 1481 1653 1610 1306  814 1276 1552 1410 1159 1398
  838 1368]"
69,"[1659 1621 1660 1292 1608 1643 1642 1631 1636 1651 1650 1645 1189 1536
 1304 1500 1594  814 1599 1655  600 1653 1080 1591 1368 1290  296 1412
 1639 1293]"
70,"[1618 1609 1612 1293 1319 1642 1500 1554 1636 1651 1645 1650 1656  314
  814 1191 1227 1233 1523 1175 1316 1639 1276 1429 1629  272 1306  834
 1512  515]"
71,"[1659 1671 1292 1309 1621 1660 1678  599 1308 1290 1631 1642 1536 1146
 1636 1645 1650 1651  814 1491 1680 1279 1304  851 1643 1305 1189 1080
  600 1368]"
72,"[1659 1621 1654  830  852 1660 1626 1643  907  897  913 1376  817 1631
 1636 1651 1650 1645 1500 1610 1653 1536  320  390 1304 1639 1191 1427
 1354 1554]"
73,"[1662 1678 1621 1491 1618 1591 1643 1368 1500 1300 1642 1650  913 1645
 1636 1623 1651 1191 1189 1608 1656  600 1680 1653 1536  839 1502 1412
 1388  390]"
74,"[ 922  777 1227 1534 1410 1403 1177  897  788  442  852  907  913  784
  830  314 1146 1420   74 1598  599  446 1098  247 1165 1240   61 1254
  854  997]"
75,"[ 565  894 1474  918 1279  700 1292 1652 1270 1290 1184 1254 1470  138
  675  622  253 1468  787  394  297 1316 1428  165   75 1088 1268 1475
 1232  901]"
76,"[1512 1678 1652 1494 1493 1486 1621 1304 1597 1618 1591 1643 1487  854
 1645 1631 1650 1651 1623  913 1636 1642 1536 1680 1497 1463 1191 1227
 1550  839]"
77,"[ 852  907  599  830 1621 1554  913 1536 1189 1642 1467 1594 1631 1636
 1650 1651 1645 1427 1610 1673 1491 1500 1653 1608 1214 1639 1191 1080
  600  397]"
78,"[1486  852 1494 1493  830 1671 1626 1661 1618 1654  599  897 1608  788
  784 1662 1487  314  104 1408 1420  987  907  838 1184 1257 1676 1599
 1414 1594]"
79,"[1659 1654 1660 1678 1621  852  830 1591 1512 1643 1652  913 1631 1642
 1500 1636 1650 1645 1651 1536 1491 1680 1599 1676 1625 1673 1214  296
 1293 1612]"
80,"[1659  599 1626 1654 1660 1618 1662 1598 1420 1227 1250  104 1003 1234
 1594 1481 1455 1500 1414 1461 1453 1433  814 1502 1655 1615 1644 1177
 1233  408]"
81,"[1292 1486 1493 1494 1309 1463 1290 1643 1308 1368 1591 1636 1645 1650
 1651  814 1653 1594 1191 1536 1550   75 1487 1293 1585 1639 1553 1470
 1177  296]"
82,"[1659 1654 1491 1660 1678 1626 1554  987 1643 1608 1512 1234 1427 1676
 1500 1536 1631 1599 1642 1651 1636 1645 1650 1398  814 1680 1481  296
 1639 1591]"
83,"[1290 1486 1494 1493 1309 1308 1662 1642  987 1536 1650 1645 1585 1636
 1651 1676 1433 1599  814 1307  119 1175 1553 1643  296  851 1405 1502
 1639 1064]"
84,"[1292 1662  599 1621 1270 1304 1254 1250 1162 1472 1290 1412 1260 1227
 1003 1102  247  104 1083 1300 1279 1420 1002 1234 1140 1615  103 1414
  814 1433]"
85,"[1491 1618 1662 1678  599 1292 1643 1591 1500 1642 1651 1650 1645 1636
  814 1656 1467 1680 1502 1481 1513 1655 1191 1639 1368  247 1306 1234
 1597 1553]"
86,"[1659 1494 1486 1493 1660 1671  830  852 1662  897 1242 1608  987 1676
 1599 1414 1453 1461 1594 1502 1184 1438 1365 1003 1388 1644 1354 1246
 1386 1389]"
87,"[1621 1678 1309  599 1292 1664 1304 1643 1622 1536 1651 1636 1650 1645
 1680  814 1655 1355 1293 1642 1308 1290  600 1672 1368 1639 1467 1612
 1500 1623]"
88,"[1659  599 1678 1660 1621 1368 1643 1512 1642 1631 1536 1636 1650 1651
 1645 1427 1500 1653 1608 1467  814 1680 1639 1623 1080 1189 1554 1293
 1316  899]"
89,"[1659 1660 1621 1654 1493 1486 1494 1304 1290 1292 1643 1246 1642 1631
 1536 1653 1645 1636 1651 1650  814 1625 1676 1410 1534 1087 1639 1487
 1523 1293]"
90,"[1626  599 1621 1618 1177 1491 1408 1591 1463  104  669 1254 1257 1412
 1500  910 1610 1256 1655 1653 1536  814 1233 1270  247 1104 1304 1509
   35 1306]"
91,"[1661 1662 1671 1618 1162 1290 1087  987 1138 1625  814 1414 1599 1676
 1644 1673 1365 1608 1037 1389 1415 1316 1306 1125 1146 1358 1332  791
 1376 1002]"
92,"[1304 1621 1622 1661 1472 1652 1177 1260 1290  555 1272  314 1636 1642
 1650 1651 1645 1392 1289 1617 1672 1655 1536 1653 1594 1189  814  374
  247 1181]"
93,"[1621 1292 1654 1309 1554 1290 1489 1304 1308 1087  374 1376 1412 1214
 1332  814 1287 1607 1655 1508 1155 1360 1642 1628 1368 1002 1466 1388
 1192 1279]"
94,"[1502 1678  852  830  788  599  784 1654 1621 1626 1491 1591  314  897
 1662 1146  913 1420 1368 1463 1500 1031 1642 1376 1645 1636 1585 1651
 1650 1496]"
95,"[1659 1660 1621  852  830 1626 1678 1292 1290 1304 1664  788  784 1491
  555  913 1246  442 1631 1622 1642 1536 1651 1650 1636 1645 1500 1146
 1653 1680]"
96,"[1659 1678 1621 1654 1660 1304 1536 1642 1631 1636 1645 1650 1651 1292
 1500 1467 1680  814 1625 1676 1599 1673 1655 1639 1512 1554 1293 1398
 1643 1189]"
97,"[1678  599 1621  777 1290 1502 1368 1496 1651 1636 1650  913 1642 1645
 1631 1292 1536 1500 1680 1304 1412 1639 1585 1553 1463 1427  851 1146
  910  438]"
98,"[1621 1304 1486 1494 1493 1290 1292 1652 1643 1487 1642 1651 1650 1636
 1645 1189 1594 1653  814 1625 1536 1676 1639 1585 1412 1553 1368 1131
  374 1500]"
99,"[1659 1621  897  852  830 1654 1309 1660 1304  788  784 1260 1290 1308
 1591  913 1177  320 1368 1631 1650 1500 1642 1636 1645 1651 1676  600
  907 1472]"
100,"[1621 1671 1309 1486 1493 1494 1678 1292 1609 1290 1304 1463 1622 1652
 1087 1412 1642 1645 1650 1651  814 1636 1653 1523 1673 1680 1625 1639
 1534 1643]"
101,"[1659 1660 1621 1491  852  897  830 1427 1368 1643  913 1631 1512 1642
 1536 1636 1645 1650 1651 1653 1398 1467 1597 1500  907 1502 1080 1189
 1594 1414]"
102,"[1678 1626  599 1491  830  852 1654 1618  913  104 1487  907  442  784
  247 1254 1420  897 1643 1591 1509  885 1177 1146 1680 1213 1536 1610
 1594 1461]"
103,"[ 599 1618  852  830 1420 1661 1621 1534  247  913  838 1257  788  907
  784 1162 1256 1472  442  104  897 1403 1254  916  424  777 1410 1461
 1453 1481]"
104,"[  74 1420  897  830  852  599 1534 1621  854 1205  913  784  788 1177
  442 1254  377  838  314 1029 1227 1233  907  247  446 1162  916  862
  104  777]"
105,"[1626  852  830 1621 1661 1494 1618 1493 1486  599  897 1554 1420 1610
 1536 1472 1453 1461 1414 1653 1655 1497 1644 1233  408  247 1127 1151
 1449 1080]"
106,"[1493 1486 1494 1661 1618  599  247 1554 1250 1501  594 1108 1610 1414
 1655  814 1502 1247 1487  534 1229 1125 1629 1293 1550 1467  375 1195
   34 1306]"
107,"[1309 1397 1164 1254 1214 1554 1308 1127 1368 1467 1673 1189  814 1636
 1639 1645 1650 1651 1191 1655 1440 1536  119 1540 1275   34 1146  868
 1643 1371]"
108,"[1309 1671 1491 1308 1368 1305 1001 1290 1662   75   74   35  103 1260
 1172 1254 1664 1631 1636 1645 1650 1651 1102  814 1189 1461 1453 1653
 1655 1414]"
109,"[1502 1292 1678 1626 1618 1654  830  852 1270 1463 1554 1290 1279  897
  901 1610 1608 1257 1680 1536 1256 1673 1500 1644 1653 1496 1527 1138
 1241 1509]"
110,"[1659 1660 1491  314  852  830 1621  247 1177 1254 1463  862   74 1554
 1652 1489 1151 1427 1415  918 1597 1414 1599 1398 1653 1502 1500 1598
 1609 1655]"
111,"[1621  852  830 1664  913  897 1622 1642 1467 1645 1650 1651 1636 1672
 1536  314 1368 1550 1355 1377 1639  867 1554  438  437  439 1623 1358
 1374 1125]"
112,"[1618 1420 1661 1626  314  599 1621  852  830 1463 1177  247 1662 1292
  913 1256 1257 1290 1254  853 1415 1087 1054 1414 1653  442  788  784
 1650 1636]"
113,"[1309  599 1626 1618 1308 1305 1290 1393 1292 1289 1189  814 1594 1467
  119 1075 1449 1554 1608 1550 1294 1450 1644 1055 1247 1175  868  851
 1307 1516]"
114,"[1309  852  830 1621 1491 1661 1654 1290 1308 1643 1496  788  784  913
 1292  839  442  858  437  439  817  907 1305 1487 1502  897 1162  838
 1642 1645]"
115,"[1309 1294 1292 1463  830  852 1308  838  897 1290 1077 1337  788  784
  442  858  437  439 1251 1500 1491 1289 1644  907 1216 1608 1550 1502
 1279  668]"
116,"[1420 1678 1309 1662 1664 1290 1412 1259 1622 1512 1467 1642  119 1500
 1636 1651 1645 1650 1680 1308  814 1653 1655 1293 1275 1377 1623 1639
 1191  439]"
117,"[1678 1309 1618 1554 1496 1467 1536 1653 1642  814 1650 1645 1652 1636
 1651 1481 1500 1680 1655  267 1189   34 1512 1607  397 1550 1502 1609
  906 1466]"
118,"[1659  830  852 1660  599 1486 1493 1494 1554 1491 1463  907  897  913
  104  817  804 1227 1550 1610 1467 1536 1673 1502 1599 1672 1427 1512
 1234 1354]"
119,"[1309 1270 1652  599 1279 1308 1292 1534 1305 1412 1194 1289 1290   75
  903 1057 1442 1598  814 1216 1189  119 1472 1644 1450 1251  976 1475
 1274  868]"
120,"[1659 1660  599 1626  830  852 1654 1494 1486 1493 1554  913  897  104
 1427   74 1227 1414 1631 1643 1642 1645 1651 1636 1650 1293 1234 1629
 1489 1350]"
121,"[1659  830  852  907 1621 1660  913 1554 1512 1664  897 1491 1292  817
 1536 1500 1625 1080 1631 1645 1636 1650 1651  777 1550 1427 1189  397
  390 1293]"
122,"[1659 1626 1621 1661 1660 1472 1275 1642 1653 1631 1636 1645 1650 1651
 1414  814 1293 1427 1227 1489 1233 1629 1306 1512  320 1612   64 1159
  318 1080]"
123,"[1626 1662  907  830  852 1309 1618 1643 1615  247 1664  913 1463  897
  817 1554 1300 1467 1408 1653 1645 1642 1651 1650 1608 1636 1414 1655
 1247 1250]"
124,"[1621 1309 1355 1652 1625 1642 1639 1650 1651 1636 1645 1631  814 1189
 1467 1304 1374 1360 1371 1491 1655 1332 1623 1294  119 1290 1412 1609
 1292 1259]"
125,"[ 852  830 1671 1309 1618 1554  913  897  907  817 1550 1467 1536 1481
 1500 1455 1453 1461 1651 1636 1642 1645 1650  353 1466  397  839  891
   12 1080]"
126,"[1493 1494 1486 1678 1554 1643 1164 1467 1189 1501 1594 1642 1455 1653
 1655 1461 1536  814 1453 1650 1645 1651 1636 1680 1599 1144 1080 1402
 1628 1294]"
127,"[1621 1678 1309 1304 1652 1292 1643 1290 1642 1651 1645 1650 1636 1500
  814 1653 1655 1680 1625 1591 1463 1368  555 1639 1631 1412 1189 1585
 1214 1405]"
128,"[1502  852  830 1486 1494 1493 1626 1618 1661  907  817 1290  788  784
  858 1487 1327 1608  767 1415 1242  987 1257 1610 1599 1676 1455 1414
 1461 1453]"
129,"[1621 1654 1309 1308 1678 1618 1304 1275 1540 1412 1260 1087  910 1432
 1653 1530 1651 1585 1636 1642 1645 1433 1650 1247 1631  814  851 1467
 1307 1472]"
130,"[1678  599 1420  830  852 1621 1309  907 1654 1292  438 1472  913 1227
 1260 1591 1272 1146 1355 1680 1500 1386 1290 1554 1642 1645 1636 1304
 1650 1651]"
131,"[1662 1621 1292  830  852  913   74 1512  910 1652 1293 1304 1414 1617
 1467 1642 1191 1636 1645 1650 1651 1655 1472 1289 1155  320 1290 1254
 1002 1386]"
132,"[1659  830 1309  852 1621 1678 1660  907  913  897 1591 1463 1652  899
 1643 1642 1631 1650 1645 1651 1636 1500 1308  784  788 1290  817 1656
 1655 1536]"
133,"[1621 1309  897  852  830 1662 1308 1676 1536 1433 1189 1655 1304 1644
  442  600  788  784  907 1594 1175 1259 1530  987 1429  314 1146 1405
   34 1233]"
134,"[1659 1671 1309 1660 1259 1392 1368 1642 1631 1650 1645 1651 1636 1467
 1360  814 1371 1653 1332 1358 1625 1599 1410 1289 1652 1534 1293 1290
 1612 1347]"
135,"[1621 1654 1290 1304 1292 1591 1642 1645 1636 1631 1651 1650 1500 1653
  814 1467 1536 1655 1512 1427 1664 1368 1585 1558 1639 1227 1643 1553
  174 1672]"
136,"[1502 1309 1621 1678 1308 1290 1643 1368 1289 1496 1292 1642 1645 1650
 1651 1631 1636  814 1655 1673 1676 1599 1680 1305  320 1585 1355 1307
 1639 1189]"
137,"[1621 1309 1486 1493 1494 1661 1652 1304 1290 1642  814  247 1625 1467
 1655 1609 1636 1645 1650 1651 1433 1377 1242 1289 1360 1374 1623 1189
 1308 1371]"
138,"[1659 1660 1662 1493 1486 1494  830  852 1671 1626 1618  897  788  784
 1608 1487 1402  913 1257 1256  838  987 1676 1599  594 1414 1461 1453
 1644 1536]"
139,"[ 599  830  852 1621  247  104 1554  390  834  913 1388 1368 1642 1610
 1500 1651 1645 1650 1636 1631 1189 1653 1481 1502 1655 1227  839 1639
  600 1430]"
140,"[1621  830  897  852 1678  913 1554  907 1256 1257  899  784 1463 1304
 1500 1680 1536 1491 1594 1467 1655 1642 1650 1636 1651 1645 1591 1607
  788 1253]"
141,"[1671 1486 1494 1493 1662  830  852  897 1304 1621 1608 1287  987  913
 1402 1643 1487 1184 1420  907 1554 1314 1242 1512 1233 1676 1599 1653
 1497 1536]"
142,"[1502 1493 1494 1486 1678  599 1621 1487 1554  247 1501 1420  594 1094
 1608 1433 1642 1610 1680 1513 1645 1636 1651 1650 1467 1536  814 1414
 1655 1191]"
143,"[1491  852  830 1662  599  907  913  784 1608  987 1643  817 1146 1591
  788 1676 1599 1500 1642 1645 1650 1651 1636 1536 1673 1481  899 1388
  910  897]"
144,"[1290 1621 1146 1292 1304 1652 1643 1442 1625 1642 1650 1636 1645 1585
 1651  913 1536 1655 1306  858 1653 1599 1673 1676 1553 1530 1368  838
 1639 1189]"
145,"[1659 1493 1494 1626 1486  852  599  830 1660 1618 1609  987  247  104
 1491 1608  897  788  784 1205  981 1676 1599 1610 1453 1461 1536 1270
 1177 1644]"
146,"[ 599 1292 1309 1512  438 1260 1472 1355  440 1467 1083 1536 1164 1075
 1481 1290 1308 1642 1645 1655 1636  913 1650 1237  119 1651 1275 1473
 1524 1612]"
147,"[1618 1102 1554 1598 1643 1491 1597 1500 1467 1642 1513 1636 1651 1650
 1645 1653 1673 1189  814 1502 1594 1536 1550 1639 1358  397 1355  954
  318 1383]"
148,"[1554 1491  830  913  852 1626  599 1618  897 1512 1629 1536 1500 1189
 1455 1642 1594 1481 1461 1453 1599 1414 1155 1655  113 1516 1158 1154
 1293  899]"
149,"[1659  247 1660  852  314  838  897  830 1420 1427  907  910 1162 1029
  613  424 1554 1275 1087 1184  885 1125 1467 1550   74 1644 1414  377
  916  784]"
150,"[1621 1309 1678 1626 1290 1308 1463 1412 1467 1652 1610  814 1304 1189
 1609 1645 1636 1650 1651 1500 1594 1655 1398 1653 1673 1680 1585 1623
 1307 1642]"
151,"[1292 1309 1621 1643 1534 1290 1308 1410 1500 1625 1642 1650 1651 1645
 1636 1467 1676  814 1653 1554 1368 1189  296 1287  600 1623  987 1191
  272 1304]"
